state,city,capital
MG,Belo Horizonte,Belo Horizonte
MG,Baldim,Belo Horizonte
MG,Betim,Belo Horizonte
MG,Brumadinho,Belo Horizonte
MG,Caeté,Belo Horizonte
MG,Capim Branco,Belo Horizonte
MG,Contagem,Belo Horizonte
MG,Confins,Belo Horizonte
MG,Esmeraldas,Belo Horizonte
MG,Florestal,Belo Horizonte
MG,Ibirité,Belo Horizonte
MG,Itaguara,Belo Horizonte
MG,Igarapé,Belo Horizonte
MG,Itatiaiuçu,Belo Horizonte
MG,Jaboticatubas,Belo Horizonte
MG,Juatuba,Belo Horizonte
MG,Lagoa Santa,Belo Horizonte
MG,Nova Lima,Belo Horizonte
MG,Mário Campos,Belo Horizonte
MG,Mateus Leme,Belo Horizonte
MG,Matozinhos,Belo Horizonte
MG,Nova União,Belo Horizonte
MG,Pedro Leopoldo,Belo Horizonte
MG,Raposos,Belo Horizonte
MG,Ribeirão das Neves,Belo Horizonte
MG,Rio Acima,Belo Horizonte
MG,Rio Manso,Belo Horizonte
MG,Sabará,Belo Horizonte
MG,Santa Luzia,Belo Horizonte
MG,São Joaquim de Bicas,Belo Horizonte
MG,São José da Lapa,Belo Horizonte
MG,Sarzedo,Belo Horizonte
MG,Taquaraçu de Minas,Belo Horizonte
MG,Vespasiano,Belo Horizonte
MG,Nova Lima,Belo Horizonte
MG,Contagem,Belo Horizonte
MG,Betim,Belo Horizonte
MG,Lagoa Santa,Belo Horizonte
MG,Confins,Belo Horizonte
MG,Santa Luzia,Belo Horizonte
PR,Curitiba,Curitiba
PR,Almirante Tamandaré,Curitiba
PR,Araucária,Curitiba
PR,Balsa Nova,Curitiba
PR,Bocaiúva do Sul,Curitiba
PR,Campina Grande do Sul,Curitiba
PR,Campo Largo,Curitiba
PR,Colombo,Curitiba
PR,Contenda,Curitiba
PR,Mandirituba,Curitiba
PR,Piraquara,Curitiba
PR,Quatro Barras,Curitiba
PR,Rio Branco do Sul,Curitiba
PR,São José dos Pinhais,Curitiba
PR,Campo do Tenente,Curitiba
PR,Piên,Curitiba
PR,Rio Negro,Curitiba
RJ,Rio de Janeiro,Rio de Janeiro
RJ,Belford Roxo,Rio de Janeiro
RJ,Duque de Caxias,Rio de Janeiro
RJ,Guapimirim,Rio de Janeiro
RJ,Itaboraí,Rio de Janeiro
RJ,Itaguaí,Rio de Janeiro
RJ,Japeri,Rio de Janeiro
RJ,Magé,Rio de Janeiro
RJ,Nilópolis,Rio de Janeiro
RJ,Niterói,Rio de Janeiro
RJ,Nova Iguaçu,Rio de Janeiro
RJ,Paracambi,Rio de Janeiro
RJ,Queimados,Rio de Janeiro
RJ,São Gonçalo,Rio de Janeiro
RJ,São João de Meriti,Rio de Janeiro
RJ,Seropédica,Rio de Janeiro
RJ,Mesquita ,Rio de Janeiro
RJ,Tanguá,Rio de Janeiro
RJ,Rio Bonito,Rio de Janeiro
RJ,Cachoeiras de Macacu,Rio de Janeiro
RJ,Petrópolis,Rio de Janeiro
RJ,Maricá,Rio de Janeiro
SP,São Paulo,São Paulo
SP,Arujá,São Paulo
SP,Barueri,São Paulo
SP,Biritiba Mirim,São Paulo
SP,Caieiras,São Paulo
SP,Cajamar,São Paulo
SP,Carapicuíba,São Paulo
SP,Cotia,São Paulo
SP,Diadema,São Paulo
SP,Embu,São Paulo
SP,Embu-Guaçu,São Paulo
SP,Ferraz de Vasconcelos,São Paulo
SP,Francisco Morato,São Paulo
SP,Franco da Rocha,São Paulo
SP,Guararema,São Paulo
SP,Guarulhos,São Paulo
SP,Itapecerica da Serra,São Paulo
SP,Itapevi,São Paulo
SP,Itaquaquecetuba,São Paulo
SP,Jandira,São Paulo
SP,Juquitiba,São Paulo
SP,Mairiporã,São Paulo
SP,Mauá,São Paulo
SP,Mogi das Cruzes,São Paulo
SP,Osasco,São Paulo
SP,Pirapora do Bom Jesus,São Paulo
SP,Poá,São Paulo
SP,Ribeirão Pires,São Paulo
SP,Rio Grande da Serra,São Paulo
SP,Salesópolis,São Paulo
SP,Santa Isabel,São Paulo
SP,Santana do Parnaíba,São Paulo
SP,Santo André,São Paulo
SP,São Bernardo do Campo,São Paulo
SP,São Caetano do Sul,São Paulo
SP,São Lourenço da Serra Suzano,São Paulo
SP,Suzano,São Paulo
SP,Taboão da Serra,São Paulo
SP,Vargem Grande Paulista,São Paulo
